mt_id,p_num,t_condition,t_bignumber,t_smallnumber,t_bignumberposition,c_correct,mt_seq,timestamps,xpos,ypos
id01,0,congruent,6,5,rechts,0,493,492,33,-178
id01,0,congruent,6,5,rechts,0,494,493,33,-178
id01,0,congruent,6,5,rechts,0,495,494,33,-178
id01,0,congruent,6,5,rechts,0,496,495,33,-178
id01,0,congruent,6,5,rechts,0,497,496,33,-178
id01,0,congruent,6,5,rechts,0,498,497,33,-178
id01,0,congruent,6,5,rechts,0,499,498,43,-185
id01,0,congruent,6,5,rechts,0,500,499,43,-185
id01,0,congruent,6,5,rechts,0,501,500,43,-185
id01,0,congruent,6,5,rechts,0,502,501,43,-185
id01,0,congruent,6,5,rechts,0,503,502,43,-185
id01,0,congruent,6,5,rechts,0,504,503,43,-185
id01,0,congruent,6,5,rechts,0,505,504,43,-185
id01,0,congruent,6,5,rechts,0,506,505,43,-185
id01,0,congruent,6,5,rechts,0,507,506,59,-194
id01,0,congruent,6,5,rechts,0,508,507,59,-194
id01,0,congruent,6,5,rechts,0,509,508,59,-194
id01,0,congruent,6,5,rechts,0,510,509,59,-194
id01,0,congruent,6,5,rechts,0,511,510,59,-194
id01,0,congruent,6,5,rechts,0,512,511,59,-194
id01,0,congruent,6,5,rechts,0,513,512,59,-194
id01,0,congruent,6,5,rechts,0,514,513,59,-194
id01,0,congruent,6,5,rechts,0,515,514,76,-204
id01,0,congruent,6,5,rechts,0,516,515,76,-204
id01,0,congruent,6,5,rechts,0,517,516,76,-204
id01,0,congruent,6,5,rechts,0,518,517,76,-204
id01,0,congruent,6,5,rechts,0,519,518,76,-204
id01,0,congruent,6,5,rechts,0,520,519,76,-204
id01,0,congruent,6,5,rechts,0,521,520,76,-204
id01,0,congruent,6,5,rechts,0,522,521,76,-204
id01,0,congruent,6,5,rechts,0,523,522,90,-211
id01,0,congruent,6,5,rechts,0,524,523,90,-211
id01,0,congruent,6,5,rechts,0,525,524,90,-211
id01,0,congruent,6,5,rechts,0,526,525,90,-211
id01,0,congruent,6,5,rechts,0,527,526,90,-211
id01,0,congruent,6,5,rechts,0,528,527,90,-211
id01,0,congruent,6,5,rechts,0,529,528,90,-211
id01,0,congruent,6,5,rechts,0,530,529,90,-211
id01,0,congruent,6,5,rechts,0,531,530,98,-219
id01,0,congruent,6,5,rechts,0,532,531,98,-219
id01,0,congruent,6,5,rechts,0,533,532,98,-219
id01,0,congruent,6,5,rechts,0,534,533,98,-219
id01,0,congruent,6,5,rechts,0,535,534,98,-219
id01,0,congruent,6,5,rechts,0,536,535,98,-219
id01,0,congruent,6,5,rechts,0,537,536,98,-219
id01,0,congruent,6,5,rechts,0,538,537,98,-219
id01,0,congruent,6,5,rechts,0,539,538,111,-228
id01,0,congruent,6,5,rechts,0,540,539,111,-228
id01,0,congruent,6,5,rechts,0,541,540,111,-228
id01,0,congruent,6,5,rechts,0,542,541,111,-228
id01,0,congruent,6,5,rechts,0,543,542,111,-228
id01,0,congruent,6,5,rechts,0,544,543,111,-228
id01,0,congruent,6,5,rechts,0,545,544,127,-241
id01,0,congruent,6,5,rechts,0,546,545,127,-241
id01,0,congruent,6,5,rechts,0,547,546,127,-241
id01,0,congruent,6,5,rechts,0,548,547,127,-241
id01,0,congruent,6,5,rechts,0,549,548,127,-241
id01,0,congruent,6,5,rechts,0,550,549,127,-241
id01,0,congruent,6,5,rechts,0,551,550,127,-241
id01,0,congruent,6,5,rechts,0,552,551,127,-241
id01,0,congruent,6,5,rechts,0,553,552,150,-256
id01,0,congruent,6,5,rechts,0,554,553,150,-256
id01,0,congruent,6,5,rechts,0,555,554,150,-256
id01,0,congruent,6,5,rechts,0,556,555,150,-256
id01,0,congruent,6,5,rechts,0,557,556,150,-256
id01,0,congruent,6,5,rechts,0,558,557,150,-256
id01,0,congruent,6,5,rechts,0,559,558,150,-256
id01,0,congruent,6,5,rechts,0,560,559,150,-256
id01,0,congruent,6,5,rechts,0,561,560,165,-266
id01,0,congruent,6,5,rechts,0,562,561,165,-266
id01,0,congruent,6,5,rechts,0,563,562,165,-266
id01,0,congruent,6,5,rechts,0,564,563,165,-266
id01,0,congruent,6,5,rechts,0,565,564,165,-266
id01,0,congruent,6,5,rechts,0,566,565,165,-266
id01,0,congruent,6,5,rechts,0,567,566,165,-266
id01,0,congruent,6,5,rechts,0,568,567,165,-266
id01,0,congruent,6,5,rechts,0,569,568,179,-275
id01,0,congruent,6,5,rechts,0,570,569,179,-275
id01,0,congruent,6,5,rechts,0,571,570,179,-275
id01,0,congruent,6,5,rechts,0,572,571,179,-275
id01,0,congruent,6,5,rechts,0,573,572,179,-275
id01,0,congruent,6,5,rechts,0,574,573,179,-275
id01,0,congruent,6,5,rechts,0,575,574,179,-275
id01,0,congruent,6,5,rechts,0,576,575,179,-275
id01,0,congruent,6,5,rechts,0,577,576,192,-284
id01,0,congruent,6,5,rechts,0,578,577,192,-284
id01,0,congruent,6,5,rechts,0,579,578,192,-284
id01,0,congruent,6,5,rechts,0,580,579,192,-284
id01,0,congruent,6,5,rechts,0,581,580,192,-284
id01,0,congruent,6,5,rechts,0,582,581,192,-284
id01,0,congruent,6,5,rechts,0,583,582,192,-284
id01,0,congruent,6,5,rechts,0,584,583,192,-284
id01,0,congruent,6,5,rechts,0,585,584,206,-293
id01,0,congruent,6,5,rechts,0,586,585,206,-293
id01,0,congruent,6,5,rechts,0,587,586,206,-293
id01,0,congruent,6,5,rechts,0,588,587,206,-293
id01,0,congruent,6,5,rechts,0,589,588,206,-293
id01,0,congruent,6,5,rechts,0,590,589,206,-293
id01,0,congruent,6,5,rechts,0,591,590,206,-293
id01,0,congruent,6,5,rechts,0,592,591,206,-293
id01,0,congruent,6,5,rechts,0,593,592,219,-297
id01,0,congruent,6,5,rechts,0,594,593,219,-297
id01,0,congruent,6,5,rechts,0,595,594,219,-297
id01,0,congruent,6,5,rechts,0,596,595,219,-297
id01,0,congruent,6,5,rechts,0,597,596,219,-297
id01,0,congruent,6,5,rechts,0,598,597,219,-297
id01,0,congruent,6,5,rechts,0,599,598,219,-297
id01,0,congruent,6,5,rechts,0,600,599,219,-297
id01,0,congruent,6,5,rechts,0,601,600,232,-301
id01,0,congruent,6,5,rechts,0,602,601,232,-301
id01,0,congruent,6,5,rechts,0,603,602,232,-301
id01,0,congruent,6,5,rechts,0,604,603,232,-301
id01,0,congruent,6,5,rechts,0,605,604,232,-301
id01,0,congruent,6,5,rechts,0,606,605,232,-301
id01,0,congruent,6,5,rechts,0,607,606,232,-301
id01,0,congruent,6,5,rechts,0,608,607,232,-301
id01,0,congruent,6,5,rechts,0,609,608,232,-301
id01,0,congruent,6,5,rechts,0,610,609,239,-303
id01,0,congruent,6,5,rechts,0,611,610,239,-303
id01,0,congruent,6,5,rechts,0,612,611,239,-303
id01,0,congruent,6,5,rechts,0,613,612,239,-303
id01,0,congruent,6,5,rechts,0,614,613,239,-303
id01,0,congruent,6,5,rechts,0,615,614,239,-303
id01,0,congruent,6,5,rechts,0,616,615,239,-303
id01,0,congruent,6,5,rechts,0,617,616,239,-303
id01,0,congruent,6,5,rechts,0,618,617,250,-305
id01,0,congruent,6,5,rechts,0,619,618,250,-305
id01,0,congruent,6,5,rechts,0,620,619,250,-305
id01,0,congruent,6,5,rechts,0,621,620,250,-305
id01,0,congruent,6,5,rechts,0,622,621,250,-305
id01,0,congruent,6,5,rechts,0,623,622,250,-305
id01,0,congruent,6,5,rechts,0,624,623,250,-305
id01,0,congruent,6,5,rechts,0,625,624,250,-305
id01,0,congruent,6,5,rechts,0,626,625,265,-307
id01,0,congruent,6,5,rechts,0,627,626,265,-307
id01,0,congruent,6,5,rechts,0,628,627,265,-307
id01,0,congruent,6,5,rechts,0,629,628,265,-307
id01,0,congruent,6,5,rechts,0,630,629,265,-307
id01,0,congruent,6,5,rechts,0,631,630,265,-307
id01,0,congruent,6,5,rechts,0,632,631,279,-310
id01,0,congruent,6,5,rechts,0,633,632,279,-310
id01,0,congruent,6,5,rechts,0,634,633,279,-310
id01,0,congruent,6,5,rechts,0,635,634,279,-310
id01,0,congruent,6,5,rechts,0,636,635,279,-310
id01,0,congruent,6,5,rechts,0,637,636,279,-310
id01,0,congruent,6,5,rechts,0,638,637,279,-310
id01,0,congruent,6,5,rechts,0,639,638,279,-310
id01,0,congruent,6,5,rechts,0,640,639,295,-310
id01,0,congruent,6,5,rechts,0,641,640,295,-310
id01,0,congruent,6,5,rechts,0,642,641,295,-310
id01,0,congruent,6,5,rechts,0,643,642,295,-310
id01,0,congruent,6,5,rechts,0,644,643,295,-310
id01,0,congruent,6,5,rechts,0,645,644,295,-310
id01,0,congruent,6,5,rechts,0,646,645,295,-310
id01,0,congruent,6,5,rechts,0,647,646,295,-310
id01,0,congruent,6,5,rechts,0,648,647,311,-310
id01,0,congruent,6,5,rechts,0,649,648,311,-310
id01,0,congruent,6,5,rechts,0,650,649,311,-310
id01,0,congruent,6,5,rechts,0,651,650,311,-310
id01,0,congruent,6,5,rechts,0,652,651,311,-310
id01,0,congruent,6,5,rechts,0,653,652,311,-310
id01,0,congruent,6,5,rechts,0,654,653,311,-310
id01,0,congruent,6,5,rechts,0,655,654,311,-310
id01,0,congruent,6,5,rechts,0,656,655,337,-310
id01,0,congruent,6,5,rechts,0,657,656,337,-310
id01,0,congruent,6,5,rechts,0,658,657,337,-310
id01,0,congruent,6,5,rechts,0,659,658,337,-310
id01,0,congruent,6,5,rechts,0,660,659,337,-310
id01,0,congruent,6,5,rechts,0,661,660,337,-310
id01,0,congruent,6,5,rechts,0,662,661,337,-310
id01,0,congruent,6,5,rechts,0,663,662,337,-310
id01,0,congruent,6,5,rechts,0,664,663,355,-310
id02,0,congruent,2,1,rechts,0,1,0,4,117
id02,0,congruent,2,1,rechts,0,2,1,4,117
id02,0,congruent,2,1,rechts,0,3,2,4,117
id02,0,congruent,2,1,rechts,0,4,3,4,117
id02,0,congruent,2,1,rechts,0,5,4,4,117
id02,0,congruent,2,1,rechts,0,6,5,4,117
id02,0,congruent,2,1,rechts,0,7,6,4,117
id02,0,congruent,2,1,rechts,0,8,7,6,105
id02,0,congruent,2,1,rechts,0,9,8,6,105
id02,0,congruent,2,1,rechts,0,10,9,6,105
id02,0,congruent,2,1,rechts,0,11,10,6,105
id02,0,congruent,2,1,rechts,0,12,11,6,105
id02,0,congruent,2,1,rechts,0,13,12,6,105
id02,0,congruent,2,1,rechts,0,14,13,6,105
id02,0,congruent,2,1,rechts,0,15,14,6,105
id02,0,congruent,2,1,rechts,0,16,15,6,96
id02,0,congruent,2,1,rechts,0,17,16,6,96
id02,0,congruent,2,1,rechts,0,18,17,6,96
id02,0,congruent,2,1,rechts,0,19,18,6,96
id02,0,congruent,2,1,rechts,0,20,19,6,96
id02,0,congruent,2,1,rechts,0,21,20,6,96
id02,0,congruent,2,1,rechts,0,22,21,6,96
id02,0,congruent,2,1,rechts,0,23,22,6,96
id02,0,congruent,2,1,rechts,0,24,23,6,87
id02,0,congruent,2,1,rechts,0,25,24,6,87
id02,0,congruent,2,1,rechts,0,26,25,6,87
id02,0,congruent,2,1,rechts,0,27,26,6,87
id02,0,congruent,2,1,rechts,0,28,27,6,87
id02,0,congruent,2,1,rechts,0,29,28,6,87
id02,0,congruent,2,1,rechts,0,30,29,8,77
id02,0,congruent,2,1,rechts,0,31,30,8,77
id02,0,congruent,2,1,rechts,0,32,31,8,77
id02,0,congruent,2,1,rechts,0,33,32,8,77
id02,0,congruent,2,1,rechts,0,34,33,8,77
id02,0,congruent,2,1,rechts,0,35,34,8,77
id02,0,congruent,2,1,rechts,0,36,35,8,77
id02,0,congruent,2,1,rechts,0,37,36,8,77
id02,0,congruent,2,1,rechts,0,38,37,8,77
id02,0,congruent,2,1,rechts,0,39,38,8,77
id02,0,congruent,2,1,rechts,0,40,39,8,68
id02,0,congruent,2,1,rechts,0,41,40,8,68
id02,0,congruent,2,1,rechts,0,42,41,8,68
id02,0,congruent,2,1,rechts,0,43,42,8,68
id02,0,congruent,2,1,rechts,0,44,43,8,68
id02,0,congruent,2,1,rechts,0,45,44,8,68
id02,0,congruent,2,1,rechts,0,46,45,10,63
id02,0,congruent,2,1,rechts,0,47,46,10,63
id02,0,congruent,2,1,rechts,0,48,47,10,63
id02,0,congruent,2,1,rechts,0,49,48,10,63
id02,0,congruent,2,1,rechts,0,50,49,10,63
id02,0,congruent,2,1,rechts,0,51,50,10,63
id02,0,congruent,2,1,rechts,0,52,51,10,63
id02,0,congruent,2,1,rechts,0,53,52,10,63
id02,0,congruent,2,1,rechts,0,54,53,10,52
id02,0,congruent,2,1,rechts,0,55,54,10,52
id02,0,congruent,2,1,rechts,0,56,55,10,52
id02,0,congruent,2,1,rechts,0,57,56,10,52
id02,0,congruent,2,1,rechts,0,58,57,10,52
id02,0,congruent,2,1,rechts,0,59,58,10,52
id02,0,congruent,2,1,rechts,0,60,59,10,52
id02,0,congruent,2,1,rechts,0,61,60,10,52
id02,0,congruent,2,1,rechts,0,62,61,10,45
id02,0,congruent,2,1,rechts,0,63,62,10,45
id02,0,congruent,2,1,rechts,0,64,63,10,45
id02,0,congruent,2,1,rechts,0,65,64,10,45
id02,0,congruent,2,1,rechts,0,66,65,10,45
id02,0,congruent,2,1,rechts,0,67,66,10,45
id02,0,congruent,2,1,rechts,0,68,67,10,45
id02,0,congruent,2,1,rechts,0,69,68,10,45
id02,0,congruent,2,1,rechts,0,70,69,10,34
id02,0,congruent,2,1,rechts,0,71,70,10,34
id02,0,congruent,2,1,rechts,0,72,71,10,34
id02,0,congruent,2,1,rechts,0,73,72,10,34
id02,0,congruent,2,1,rechts,0,74,73,10,34
id02,0,congruent,2,1,rechts,0,75,74,10,34
id02,0,congruent,2,1,rechts,0,76,75,10,34
id02,0,congruent,2,1,rechts,0,77,76,10,34
id02,0,congruent,2,1,rechts,0,78,77,10,25
id02,0,congruent,2,1,rechts,0,79,78,10,25
id02,0,congruent,2,1,rechts,0,80,79,10,25
id02,0,congruent,2,1,rechts,0,81,80,10,25
id02,0,congruent,2,1,rechts,0,82,81,10,25
id02,0,congruent,2,1,rechts,0,83,82,10,25
id02,0,congruent,2,1,rechts,0,84,83,10,25
id02,0,congruent,2,1,rechts,0,85,84,10,25
id02,0,congruent,2,1,rechts,0,86,85,10,16
id02,0,congruent,2,1,rechts,0,87,86,10,16
id02,0,congruent,2,1,rechts,0,88,87,10,16
id02,0,congruent,2,1,rechts,0,89,88,10,16
id02,0,congruent,2,1,rechts,0,90,89,10,16
id02,0,congruent,2,1,rechts,0,91,90,10,16
id02,0,congruent,2,1,rechts,0,92,91,10,16
id02,0,congruent,2,1,rechts,0,93,92,10,16
id02,0,congruent,2,1,rechts,0,94,93,10,7
id02,0,congruent,2,1,rechts,0,95,94,10,7
id02,0,congruent,2,1,rechts,0,96,95,10,7
id02,0,congruent,2,1,rechts,0,97,96,10,7
id02,0,congruent,2,1,rechts,0,98,97,10,7
id02,0,congruent,2,1,rechts,0,99,98,10,7
id02,0,congruent,2,1,rechts,0,100,99,10,7
id02,0,congruent,2,1,rechts,0,101,100,10,7
id02,0,congruent,2,1,rechts,0,102,101,10,-2
id02,0,congruent,2,1,rechts,0,103,102,10,-2
id02,0,congruent,2,1,rechts,0,104,103,10,-2
id02,0,congruent,2,1,rechts,0,105,104,10,-2
id02,0,congruent,2,1,rechts,0,106,105,10,-2
id02,0,congruent,2,1,rechts,0,107,106,10,-2
id02,0,congruent,2,1,rechts,0,108,107,10,-2
id02,0,congruent,2,1,rechts,0,109,108,10,-2
id02,0,congruent,2,1,rechts,0,110,109,8,-13
id02,0,congruent,2,1,rechts,0,111,110,8,-13
id02,0,congruent,2,1,rechts,0,112,111,8,-13
id02,0,congruent,2,1,rechts,0,113,112,8,-13
id02,0,congruent,2,1,rechts,0,114,113,8,-13
id02,0,congruent,2,1,rechts,0,115,114,8,-13
id02,0,congruent,2,1,rechts,0,116,115,8,-26
id02,0,congruent,2,1,rechts,0,117,116,8,-26
id02,0,congruent,2,1,rechts,0,118,117,8,-26
id02,0,congruent,2,1,rechts,0,119,118,8,-26
id02,0,congruent,2,1,rechts,0,120,119,8,-26
id02,0,congruent,2,1,rechts,0,121,120,8,-26
id02,0,congruent,2,1,rechts,0,122,121,8,-26
id02,0,congruent,2,1,rechts,0,123,122,8,-26
id02,0,congruent,2,1,rechts,0,124,123,6,-30
id02,0,congruent,2,1,rechts,0,125,124,6,-30
id02,0,congruent,2,1,rechts,0,126,125,6,-30
id02,0,congruent,2,1,rechts,0,127,126,6,-30
id02,0,congruent,2,1,rechts,0,128,127,6,-30
id02,0,congruent,2,1,rechts,0,129,128,6,-30
id02,0,congruent,2,1,rechts,0,130,129,6,-30
id02,0,congruent,2,1,rechts,0,131,130,6,-30
id02,0,congruent,2,1,rechts,0,132,131,6,-37
id02,0,congruent,2,1,rechts,0,133,132,6,-37
id02,0,congruent,2,1,rechts,0,134,133,6,-37
id02,0,congruent,2,1,rechts,0,135,134,6,-37
id02,0,congruent,2,1,rechts,0,136,135,6,-37
id02,0,congruent,2,1,rechts,0,137,136,6,-37
id02,0,congruent,2,1,rechts,0,138,137,6,-37
id02,0,congruent,2,1,rechts,0,139,138,6,-37
id02,0,congruent,2,1,rechts,0,140,139,6,-46
id02,0,congruent,2,1,rechts,0,141,140,6,-46
id02,0,congruent,2,1,rechts,0,142,141,6,-46
id02,0,congruent,2,1,rechts,0,143,142,6,-46
id02,0,congruent,2,1,rechts,0,144,143,6,-46
id02,0,congruent,2,1,rechts,0,145,144,6,-46
id02,0,congruent,2,1,rechts,0,146,145,6,-46
id02,0,congruent,2,1,rechts,0,147,146,6,-46
id02,0,congruent,2,1,rechts,0,148,147,6,-49
id02,0,congruent,2,1,rechts,0,149,148,6,-49
id02,0,congruent,2,1,rechts,0,150,149,6,-49
id02,0,congruent,2,1,rechts,0,151,150,6,-49
id02,0,congruent,2,1,rechts,0,152,151,6,-49
id02,0,congruent,2,1,rechts,0,153,152,6,-49
id02,0,congruent,2,1,rechts,0,154,153,6,-49
id02,0,congruent,2,1,rechts,0,155,154,6,-49
id02,0,congruent,2,1,rechts,0,156,155,6,-51
id02,0,congruent,2,1,rechts,0,157,156,6,-51
id02,0,congruent,2,1,rechts,0,158,157,6,-51
id02,0,congruent,2,1,rechts,0,159,158,6,-51
id02,0,congruent,2,1,rechts,0,160,159,6,-51
id02,0,congruent,2,1,rechts,0,161,160,6,-51
id02,0,congruent,2,1,rechts,0,162,161,6,-51
id02,0,congruent,2,1,rechts,0,163,162,6,-51
id02,0,congruent,2,1,rechts,0,164,163,6,-53
id02,0,congruent,2,1,rechts,0,165,164,6,-53
id02,0,congruent,2,1,rechts,0,166,165,6,-53
id02,0,congruent,2,1,rechts,0,167,166,6,-53
id02,0,congruent,2,1,rechts,0,168,167,6,-53
id02,0,congruent,2,1,rechts,0,169,168,6,-53
id02,0,congruent,2,1,rechts,0,170,169,6,-53
id02,0,congruent,2,1,rechts,0,171,170,6,-53
id02,0,congruent,2,1,rechts,0,172,171,5,-56
id02,0,congruent,2,1,rechts,0,173,172,5,-56
id02,0,congruent,2,1,rechts,0,174,173,5,-56
id02,0,congruent,2,1,rechts,0,175,174,5,-56
id02,0,congruent,2,1,rechts,0,176,175,5,-56
id02,0,congruent,2,1,rechts,0,177,176,5,-56
id02,0,congruent,2,1,rechts,0,178,177,5,-56
id02,0,congruent,2,1,rechts,0,179,178,5,-56
id02,0,congruent,2,1,rechts,0,180,179,5,-58
id02,0,congruent,2,1,rechts,0,181,180,5,-58
id02,0,congruent,2,1,rechts,0,182,181,5,-58
id02,0,congruent,2,1,rechts,0,183,182,5,-58
id02,0,congruent,2,1,rechts,0,184,183,5,-58
id02,0,congruent,2,1,rechts,0,185,184,5,-58
id02,0,congruent,2,1,rechts,0,186,185,5,-58
id02,0,congruent,2,1,rechts,0,187,186,5,-58
id02,0,congruent,2,1,rechts,0,188,187,4,-62
id02,0,congruent,2,1,rechts,0,189,188,4,-62
id02,0,congruent,2,1,rechts,0,190,189,4,-62
id02,0,congruent,2,1,rechts,0,191,190,4,-62
id02,0,congruent,2,1,rechts,0,192,191,4,-62
id02,0,congruent,2,1,rechts,0,193,192,4,-62
id02,0,congruent,2,1,rechts,0,194,193,4,-63
id02,0,congruent,2,1,rechts,0,195,194,4,-63
id02,0,congruent,2,1,rechts,0,196,195,4,-63
id02,0,congruent,2,1,rechts,0,197,196,4,-63
id02,0,congruent,2,1,rechts,0,198,197,4,-63
id02,0,congruent,2,1,rechts,0,199,198,4,-63
id02,0,congruent,2,1,rechts,0,200,199,4,-63
id02,0,congruent,2,1,rechts,0,201,200,4,-63
id02,0,congruent,2,1,rechts,0,202,201,4,-63
id02,0,congruent,2,1,rechts,0,203,202,4,-63
id02,0,congruent,2,1,rechts,0,204,203,4,-65
id02,0,congruent,2,1,rechts,0,205,204,4,-65
id02,0,congruent,2,1,rechts,0,206,205,4,-65
id02,0,congruent,2,1,rechts,0,207,206,4,-65
id02,0,congruent,2,1,rechts,0,208,207,4,-65
id02,0,congruent,2,1,rechts,0,209,208,4,-65
id02,0,congruent,2,1,rechts,0,210,209,3,-67
id02,0,congruent,2,1,rechts,0,211,210,3,-67
id02,0,congruent,2,1,rechts,0,212,211,3,-67
id02,0,congruent,2,1,rechts,0,213,212,3,-67
id02,0,congruent,2,1,rechts,0,214,213,3,-67
id02,0,congruent,2,1,rechts,0,215,214,3,-67
id02,0,congruent,2,1,rechts,0,216,215,3,-67
id02,0,congruent,2,1,rechts,0,217,216,3,-67
id02,0,congruent,2,1,rechts,0,218,217,3,-69
id02,0,congruent,2,1,rechts,0,219,218,3,-69
id02,0,congruent,2,1,rechts,0,220,219,3,-69
id02,0,congruent,2,1,rechts,0,221,220,3,-69
id02,0,congruent,2,1,rechts,0,222,221,3,-69
id02,0,congruent,2,1,rechts,0,223,222,3,-69
id02,0,congruent,2,1,rechts,0,224,223,3,-69
id02,0,congruent,2,1,rechts,0,225,224,3,-70
id02,0,congruent,2,1,rechts,0,226,225,3,-70
id02,0,congruent,2,1,rechts,0,227,226,3,-70
id02,0,congruent,2,1,rechts,0,228,227,3,-70
id02,0,congruent,2,1,rechts,0,229,228,3,-70
id02,0,congruent,2,1,rechts,0,230,229,3,-70
id02,0,congruent,2,1,rechts,0,231,230,3,-70
id02,0,congruent,2,1,rechts,0,232,231,3,-70
id02,0,congruent,2,1,rechts,0,233,232,3,-73
id02,0,congruent,2,1,rechts,0,234,233,3,-73
id02,0,congruent,2,1,rechts,0,235,234,3,-73
id02,0,congruent,2,1,rechts,0,236,235,3,-73
id02,0,congruent,2,1,rechts,0,237,236,3,-73
id02,0,congruent,2,1,rechts,0,238,237,3,-73
id02,0,congruent,2,1,rechts,0,239,238,3,-73
id02,0,congruent,2,1,rechts,0,240,239,3,-73
id02,0,congruent,2,1,rechts,0,241,240,3,-74
id02,0,congruent,2,1,rechts,0,242,241,3,-74
id02,0,congruent,2,1,rechts,0,243,242,3,-74
id02,0,congruent,2,1,rechts,0,244,243,3,-74
id02,0,congruent,2,1,rechts,0,245,244,3,-74
id02,0,congruent,2,1,rechts,0,246,245,3,-74
id02,0,congruent,2,1,rechts,0,247,246,3,-74
id02,0,congruent,2,1,rechts,0,248,247,3,-74
id02,0,congruent,2,1,rechts,0,249,248,3,-76
id02,0,congruent,2,1,rechts,0,250,249,3,-76
id02,0,congruent,2,1,rechts,0,251,250,3,-76
id02,0,congruent,2,1,rechts,0,252,251,3,-76
id02,0,congruent,2,1,rechts,0,253,252,3,-76
id02,0,congruent,2,1,rechts,0,254,253,3,-76
id02,0,congruent,2,1,rechts,0,255,254,3,-76
id02,0,congruent,2,1,rechts,0,256,255,3,-76
id02,0,congruent,2,1,rechts,0,257,256,3,-78
id02,0,congruent,2,1,rechts,0,258,257,3,-78
id02,0,congruent,2,1,rechts,0,259,258,3,-78
id02,0,congruent,2,1,rechts,0,260,259,3,-78
id02,0,congruent,2,1,rechts,0,261,260,3,-78
id02,0,congruent,2,1,rechts,0,262,261,3,-78
id02,0,congruent,2,1,rechts,0,263,262,3,-78
id02,0,congruent,2,1,rechts,0,264,263,3,-78
id02,0,congruent,2,1,rechts,0,265,264,3,-80
id02,0,congruent,2,1,rechts,0,266,265,3,-80
id02,0,congruent,2,1,rechts,0,267,266,3,-80
id02,0,congruent,2,1,rechts,0,268,267,3,-80
id02,0,congruent,2,1,rechts,0,269,268,3,-80
id02,0,congruent,2,1,rechts,0,270,269,3,-80
id02,0,congruent,2,1,rechts,0,271,270,3,-80
id02,0,congruent,2,1,rechts,0,272,271,3,-80
id02,0,congruent,2,1,rechts,0,273,272,3,-82
id02,0,congruent,2,1,rechts,0,274,273,3,-82
id02,0,congruent,2,1,rechts,0,275,274,3,-82
id02,0,congruent,2,1,rechts,0,276,275,3,-82
id02,0,congruent,2,1,rechts,0,277,276,3,-82
id02,0,congruent,2,1,rechts,0,278,277,3,-82
id02,0,congruent,2,1,rechts,0,279,278,3,-82
id02,0,congruent,2,1,rechts,0,280,279,3,-82
id02,0,congruent,2,1,rechts,0,281,280,3,-84
id02,0,congruent,2,1,rechts,0,282,281,3,-84
id02,0,congruent,2,1,rechts,0,283,282,3,-84
id02,0,congruent,2,1,rechts,0,284,283,3,-84
id02,0,congruent,2,1,rechts,0,285,284,3,-84
id02,0,congruent,2,1,rechts,0,286,285,3,-84
id02,0,congruent,2,1,rechts,0,287,286,3,-85
id02,0,congruent,2,1,rechts,0,288,287,3,-85
id02,0,congruent,2,1,rechts,0,289,288,3,-85
id02,0,congruent,2,1,rechts,0,290,289,3,-85
id02,0,congruent,2,1,rechts,0,291,290,3,-85
id02,0,congruent,2,1,rechts,0,292,291,3,-85
id02,0,congruent,2,1,rechts,0,293,292,3,-85
id02,0,congruent,2,1,rechts,0,294,293,3,-85
id02,0,congruent,2,1,rechts,0,295,294,3,-89
id02,0,congruent,2,1,rechts,0,296,295,3,-89
id02,0,congruent,2,1,rechts,0,297,296,3,-89
id02,0,congruent,2,1,rechts,0,298,297,3,-89
id02,0,congruent,2,1,rechts,0,299,298,3,-89
id02,0,congruent,2,1,rechts,0,300,299,3,-89
id02,0,congruent,2,1,rechts,0,301,300,3,-89
id02,0,congruent,2,1,rechts,0,302,301,3,-89
id02,0,congruent,2,1,rechts,0,303,302,3,-93
id02,0,congruent,2,1,rechts,0,304,303,3,-93
id02,0,congruent,2,1,rechts,0,305,304,3,-93
id02,0,congruent,2,1,rechts,0,306,305,3,-93
id02,0,congruent,2,1,rechts,0,307,306,3,-93
id02,0,congruent,2,1,rechts,0,308,307,3,-93
id02,0,congruent,2,1,rechts,0,309,308,3,-93
id02,0,congruent,2,1,rechts,0,310,309,3,-93
id02,0,congruent,2,1,rechts,0,311,310,4,-98
id02,0,congruent,2,1,rechts,0,312,311,4,-98
id02,0,congruent,2,1,rechts,0,313,312,4,-98
id02,0,congruent,2,1,rechts,0,314,313,4,-98
id02,0,congruent,2,1,rechts,0,315,314,4,-98
id02,0,congruent,2,1,rechts,0,316,315,4,-98
id02,0,congruent,2,1,rechts,0,317,316,4,-98
id02,0,congruent,2,1,rechts,0,318,317,4,-98
id02,0,congruent,2,1,rechts,0,319,318,6,-105
id02,0,congruent,2,1,rechts,0,320,319,6,-105
id02,0,congruent,2,1,rechts,0,321,320,6,-105
id02,0,congruent,2,1,rechts,0,322,321,6,-105
id02,0,congruent,2,1,rechts,0,323,322,6,-105
id02,0,congruent,2,1,rechts,0,324,323,6,-105
id02,0,congruent,2,1,rechts,0,325,324,6,-105
id02,0,congruent,2,1,rechts,0,326,325,6,-105
id02,0,congruent,2,1,rechts,0,327,326,6,-111
id02,0,congruent,2,1,rechts,0,328,327,6,-111
id02,0,congruent,2,1,rechts,0,329,328,6,-111
